DATE,CFSI
2007-02-24,-1.31
2007-02-25,-1.29
2007-02-26,-1.28
2007-02-27,-1.13
2007-02-28,-1.00
2007-03-01,-0.86
2007-03-02,-0.70
2007-03-03,-0.64
2007-03-04,-0.59
2007-03-05,-0.53
2007-03-06,-0.39
2007-03-07,-0.24
2007-03-08,-0.11
2007-03-09,-0.03
2007-03-10,-0.01
2007-03-11,0.01
2007-03-12,0.03
2007-03-13,0.05
2007-03-14,0.09
2007-03-15,0.12
2007-03-16,0.13
2007-03-17,0.13
2007-03-18,0.12
2007-03-19,0.12
2007-03-20,0.13
2007-03-21,0.09
2007-03-22,0.07
2007-03-23,0.05
2007-03-24,0.04
2007-03-25,0.04
2007-03-26,0.03
2007-03-27,-0.02
2007-03-28,-0.05
2007-03-29,-0.08
2007-03-30,-0.12
2007-03-31,-0.12
2007-04-01,-0.13
2007-04-02,-0.13
2007-04-03,-0.16
2007-04-04,-0.16
2007-04-05,-0.16
2007-04-06,-0.16
2007-04-07,-0.17
2007-04-08,-0.18
2007-04-09,-0.19
2007-04-10,-0.20
2007-04-11,-0.21
2007-04-12,-0.21
2007-04-13,-0.23
2007-04-14,-0.24
2007-04-15,-0.26
2007-04-16,-0.27
2007-04-17,-0.30
2007-04-18,-0.33
2007-04-19,-0.37
2007-04-20,-0.41
2007-04-21,-0.42
2007-04-22,-0.42
2007-04-23,-0.43
2007-04-24,-0.46
2007-04-25,-0.53
2007-04-26,-0.60
2007-04-27,-0.66
2007-04-28,-0.66
2007-04-29,-0.66
2007-04-30,-0.66
2007-05-01,-0.68
2007-05-02,-0.69
2007-05-03,-0.73
2007-05-04,-0.75
2007-05-05,-0.77
2007-05-06,-0.78
2007-05-07,-0.80
2007-05-08,-0.84
2007-05-09,-0.87
2007-05-10,-0.86
2007-05-11,-0.87
2007-05-12,-0.88
2007-05-13,-0.89
2007-05-14,-0.90
2007-05-15,-0.91
2007-05-16,-0.94
2007-05-17,-0.95
2007-05-18,-0.96
2007-05-19,-0.97
2007-05-20,-0.97
2007-05-21,-0.97
2007-05-22,-1.00
2007-05-23,-1.00
2007-05-24,-1.03
2007-05-25,-1.03
2007-05-26,-1.04
2007-05-27,-1.05
2007-05-28,-1.05
2007-05-29,-1.09
2007-05-30,-1.12
2007-05-31,-1.13
2007-06-01,-1.14
2007-06-02,-1.15
2007-06-03,-1.15
2007-06-04,-1.15
2007-06-05,-1.12
2007-06-06,-1.09
2007-06-07,-1.05
2007-06-08,-1.03
2007-06-09,-1.02
2007-06-10,-1.02
2007-06-11,-1.01
2007-06-12,-0.97
2007-06-13,-0.95
2007-06-14,-0.95
2007-06-15,-0.93
2007-06-16,-0.92
2007-06-17,-0.92
2007-06-18,-0.92
2007-06-19,-0.93
2007-06-20,-0.93
2007-06-21,-0.96
2007-06-22,-0.94
2007-06-23,-0.92
2007-06-24,-0.91
2007-06-25,-0.89
2007-06-26,-0.87
2007-06-27,-0.81
2007-06-28,-0.76
2007-06-29,-0.69
2007-06-30,-0.67
2007-07-01,-0.65
2007-07-02,-0.63
2007-07-03,-0.59
2007-07-04,-0.57
2007-07-05,-0.55
2007-07-06,-0.57
2007-07-07,-0.57
2007-07-08,-0.58
2007-07-09,-0.59
2007-07-10,-0.57
2007-07-11,-0.55
2007-07-12,-0.56
2007-07-13,-0.59
2007-07-14,-0.59
2007-07-15,-0.59
2007-07-16,-0.59
2007-07-17,-0.58
2007-07-18,-0.55
2007-07-19,-0.53
2007-07-20,-0.47
2007-07-21,-0.45
2007-07-22,-0.43
2007-07-23,-0.42
2007-07-24,-0.38
2007-07-25,-0.34
2007-07-26,-0.23
2007-07-27,-0.12
2007-07-28,-0.09
2007-07-29,-0.06
2007-07-30,-0.03
2007-07-31,0.07
2007-08-01,0.16
2007-08-02,0.24
2007-08-03,0.32
2007-08-04,0.35
2007-08-05,0.37
2007-08-06,0.39
2007-08-07,0.42
2007-08-08,0.43
2007-08-09,0.44
2007-08-10,0.46
2007-08-11,0.47
2007-08-12,0.48
2007-08-13,0.49
2007-08-14,0.52
2007-08-15,0.55
2007-08-16,0.58
2007-08-17,0.56
2007-08-18,0.57
2007-08-19,0.57
2007-08-20,0.58
2007-08-21,0.60
2007-08-22,0.64
2007-08-23,0.64
2007-08-24,0.63
2007-08-25,0.63
2007-08-26,0.63
2007-08-27,0.63
2007-08-28,0.64
2007-08-29,0.64
2007-08-30,0.65
2007-08-31,0.67
2007-09-01,0.68
2007-09-02,0.68
2007-09-03,0.69
2007-09-04,0.69
2007-09-05,0.73
2007-09-06,0.76
2007-09-07,0.82
2007-09-08,0.84
2007-09-09,0.86
2007-09-10,0.88
2007-09-11,0.91
2007-09-12,0.94
2007-09-13,0.95
2007-09-14,0.96
2007-09-15,0.97
2007-09-16,0.98
2007-09-17,0.99
2007-09-18,0.99
2007-09-19,0.95
2007-09-20,0.93
2007-09-21,0.89
2007-09-22,0.88
2007-09-23,0.87
2007-09-24,0.85
2007-09-25,0.82
2007-09-26,0.79
2007-09-27,0.77
2007-09-28,0.76
2007-09-29,0.75
2007-09-30,0.74
2007-10-01,0.73
2007-10-02,0.72
2007-10-03,0.71
2007-10-04,0.70
2007-10-05,0.66
2007-10-06,0.65
2007-10-07,0.63
2007-10-08,0.62
2007-10-09,0.56
2007-10-10,0.52
2007-10-11,0.48
2007-10-12,0.44
2007-10-13,0.43
2007-10-14,0.42
2007-10-15,0.42
2007-10-16,0.42
2007-10-17,0.44
2007-10-18,0.48
2007-10-19,0.57
2007-10-20,0.59
2007-10-21,0.61
2007-10-22,0.63
2007-10-23,0.71
2007-10-24,0.79
2007-10-25,0.86
2007-10-26,0.92
2007-10-27,0.93
2007-10-28,0.95
2007-10-29,0.96
2007-10-30,0.99
2007-10-31,1.01
2007-11-01,1.05
2007-11-02,1.08
2007-11-03,1.09
2007-11-04,1.10
2007-11-05,1.12
2007-11-06,1.15
2007-11-07,1.19
2007-11-08,1.24
2007-11-09,1.31
2007-11-10,1.33
2007-11-11,1.35
2007-11-12,1.38
2007-11-13,1.42
2007-11-14,1.48
2007-11-15,1.52
2007-11-16,1.54
2007-11-17,1.55
2007-11-18,1.57
2007-11-19,1.58
2007-11-20,1.63
2007-11-21,1.66
2007-11-22,1.70
2007-11-23,1.73
2007-11-24,1.75
2007-11-25,1.76
2007-11-26,1.78
2007-11-27,1.84
2007-11-28,1.87
2007-11-29,1.91
2007-11-30,1.92
2007-12-01,1.93
2007-12-02,1.93
2007-12-03,1.94
2007-12-04,1.95
2007-12-05,1.94
2007-12-06,1.92
2007-12-07,1.88
2007-12-08,1.86
2007-12-09,1.84
2007-12-10,1.82
2007-12-11,1.79
2007-12-12,1.78
2007-12-13,1.73
2007-12-14,1.70
2007-12-15,1.69
2007-12-16,1.67
2007-12-17,1.66
2007-12-18,1.63
2007-12-19,1.63
2007-12-20,1.64
2007-12-21,1.64
2007-12-22,1.64
2007-12-23,1.63
2007-12-24,1.63
2007-12-25,1.60
2007-12-26,1.57
2007-12-27,1.57
2007-12-28,1.59
2007-12-29,1.59
2007-12-30,1.59
2007-12-31,1.60
2008-01-01,1.60
2008-01-02,1.62
2008-01-03,1.63
2008-01-04,1.67
2008-01-05,1.68
2008-01-06,1.70
2008-01-07,1.72
2008-01-08,1.77
2008-01-09,1.82
2008-01-10,1.84
2008-01-11,1.84
2008-01-12,1.85
2008-01-13,1.85
2008-01-14,1.85
2008-01-15,1.87
2008-01-16,1.86
2008-01-17,1.87
2008-01-18,1.87
2008-01-19,1.87
2008-01-20,1.88
2008-01-21,1.88
2008-01-22,1.91
2008-01-23,1.91
2008-01-24,1.93
2008-01-25,1.96
2008-01-26,1.97
2008-01-27,1.98
2008-01-28,1.99
2008-01-29,1.99
2008-01-30,2.02
2008-01-31,2.03
2008-02-01,2.03
2008-02-02,2.03
2008-02-03,2.03
2008-02-04,2.03
2008-02-05,2.02
2008-02-06,2.03
2008-02-07,2.02
2008-02-08,2.01
2008-02-09,2.00
2008-02-10,2.00
2008-02-11,2.00
2008-02-12,2.00
2008-02-13,1.97
2008-02-14,1.92
2008-02-15,1.89
2008-02-16,1.88
2008-02-17,1.88
2008-02-18,1.87
2008-02-19,1.82
2008-02-20,1.78
2008-02-21,1.78
2008-02-22,1.76
2008-02-23,1.75
2008-02-24,1.74
2008-02-25,1.73
2008-02-26,1.71
2008-02-27,1.71
2008-02-28,1.74
2008-02-29,1.78
2008-03-01,1.79
2008-03-02,1.80
2008-03-03,1.81
2008-03-04,1.84
2008-03-05,1.86
2008-03-06,1.89
2008-03-07,1.91
2008-03-08,1.93
2008-03-09,1.94
2008-03-10,1.96
2008-03-11,1.99
2008-03-12,2.03
2008-03-13,2.05
2008-03-14,2.06
2008-03-15,2.06
2008-03-16,2.07
2008-03-17,2.08
2008-03-18,2.12
2008-03-19,2.19
2008-03-20,2.23
2008-03-21,2.29
2008-03-22,2.29
2008-03-23,2.30
2008-03-24,2.30
2008-03-25,2.34
2008-03-26,2.36
2008-03-27,2.39
2008-03-28,2.41
2008-03-29,2.41
2008-03-30,2.41
2008-03-31,2.42
2008-04-01,2.40
2008-04-02,2.37
2008-04-03,2.34
2008-04-04,2.33
2008-04-05,2.33
2008-04-06,2.33
2008-04-07,2.33
2008-04-08,2.32
2008-04-09,2.31
2008-04-10,2.31
2008-04-11,2.30
2008-04-12,2.30
2008-04-13,2.29
2008-04-14,2.29
2008-04-15,2.28
2008-04-16,2.27
2008-04-17,2.25
2008-04-18,2.21
2008-04-19,2.20
2008-04-20,2.20
2008-04-21,2.19
2008-04-22,2.17
2008-04-23,2.14
2008-04-24,2.10
2008-04-25,2.04
2008-04-26,2.03
2008-04-27,2.01
2008-04-28,2.00
2008-04-29,1.97
2008-04-30,1.95
2008-05-01,1.94
2008-05-02,1.91
2008-05-03,1.90
2008-05-04,1.89
2008-05-05,1.87
2008-05-06,1.83
2008-05-07,1.80
2008-05-08,1.79
2008-05-09,1.80
2008-05-10,1.79
2008-05-11,1.79
2008-05-12,1.79
2008-05-13,1.78
2008-05-14,1.75
2008-05-15,1.74
2008-05-16,1.75
2008-05-17,1.75
2008-05-18,1.75
2008-05-19,1.75
2008-05-20,1.77
2008-05-21,1.78
2008-05-22,1.78
2008-05-23,1.77
2008-05-24,1.77
2008-05-25,1.77
2008-05-26,1.77
2008-05-27,1.77
2008-05-28,1.77
2008-05-29,1.75
2008-05-30,1.73
2008-05-31,1.73
2008-06-01,1.73
2008-06-02,1.73
2008-06-03,1.71
2008-06-04,1.69
2008-06-05,1.68
2008-06-06,1.67
2008-06-07,1.67
2008-06-08,1.67
2008-06-09,1.66
2008-06-10,1.65
2008-06-11,1.65
2008-06-12,1.64
2008-06-13,1.63
2008-06-14,1.62
2008-06-15,1.62
2008-06-16,1.61
2008-06-17,1.59
2008-06-18,1.59
2008-06-19,1.58
2008-06-20,1.56
2008-06-21,1.56
2008-06-22,1.56
2008-06-23,1.55
2008-06-24,1.56
2008-06-25,1.57
2008-06-26,1.59
2008-06-27,1.63
2008-06-28,1.64
2008-06-29,1.65
2008-06-30,1.66
2008-07-01,1.69
2008-07-02,1.73
2008-07-03,1.76
2008-07-04,1.79
2008-07-05,1.80
2008-07-06,1.81
2008-07-07,1.82
2008-07-08,1.84
2008-07-09,1.87
2008-07-10,1.90
2008-07-11,1.90
2008-07-12,1.91
2008-07-13,1.91
2008-07-14,1.92
2008-07-15,1.94
2008-07-16,1.93
2008-07-17,1.93
2008-07-18,1.93
2008-07-19,1.92
2008-07-20,1.92
2008-07-21,1.92
2008-07-22,1.90
2008-07-23,1.87
2008-07-24,1.84
2008-07-25,1.82
2008-07-26,1.81
2008-07-27,1.80
2008-07-28,1.79
2008-07-29,1.76
2008-07-30,1.74
2008-07-31,1.73
2008-08-01,1.73
2008-08-02,1.72
2008-08-03,1.72
2008-08-04,1.72
2008-08-05,1.71
2008-08-06,1.70
2008-08-07,1.70
2008-08-08,1.70
2008-08-09,1.69
2008-08-10,1.68
2008-08-11,1.68
2008-08-12,1.67
2008-08-13,1.67
2008-08-14,1.66
2008-08-15,1.64
2008-08-16,1.64
2008-08-17,1.64
2008-08-18,1.64
2008-08-19,1.64
2008-08-20,1.64
2008-08-21,1.64
2008-08-22,1.64
2008-08-23,1.64
2008-08-24,1.65
2008-08-25,1.66
2008-08-26,1.66
2008-08-27,1.67
2008-08-28,1.67
2008-08-29,1.67
2008-08-30,1.67
2008-08-31,1.66
2008-09-01,1.66
2008-09-02,1.65
2008-09-03,1.66
2008-09-04,1.66
2008-09-05,1.64
2008-09-06,1.63
2008-09-07,1.62
2008-09-08,1.61
2008-09-09,1.59
2008-09-10,1.57
2008-09-11,1.55
2008-09-12,1.54
2008-09-13,1.55
2008-09-14,1.56
2008-09-15,1.58
2008-09-16,1.61
2008-09-17,1.64
2008-09-18,1.67
2008-09-19,1.68
2008-09-20,1.69
2008-09-21,1.70
2008-09-22,1.71
2008-09-23,1.74
2008-09-24,1.77
2008-09-25,1.79
2008-09-26,1.82
2008-09-27,1.82
2008-09-28,1.83
2008-09-29,1.84
2008-09-30,1.81
2008-10-01,1.79
2008-10-02,1.77
2008-10-03,1.78
2008-10-04,1.79
2008-10-05,1.79
2008-10-06,1.80
2008-10-07,1.80
2008-10-08,1.81
2008-10-09,1.81
2008-10-10,1.81
2008-10-11,1.80
2008-10-12,1.78
2008-10-13,1.77
2008-10-14,1.78
2008-10-15,1.77
2008-10-16,1.75
2008-10-17,1.72
2008-10-18,1.71
2008-10-19,1.69
2008-10-20,1.68
2008-10-21,1.64
2008-10-22,1.63
2008-10-23,1.62
2008-10-24,1.62
2008-10-25,1.62
2008-10-26,1.62
2008-10-27,1.62
2008-10-28,1.61
2008-10-29,1.63
2008-10-30,1.66
2008-10-31,1.68
2008-11-01,1.69
2008-11-02,1.70
2008-11-03,1.72
2008-11-04,1.77
2008-11-05,1.81
2008-11-06,1.83
2008-11-07,1.84
2008-11-08,1.84
2008-11-09,1.85
2008-11-10,1.85
2008-11-11,1.88
2008-11-12,1.86
2008-11-13,1.82
2008-11-14,1.82
2008-11-15,1.82
2008-11-16,1.82
2008-11-17,1.82
2008-11-18,1.81
2008-11-19,1.79
2008-11-20,1.81
2008-11-21,1.83
2008-11-22,1.84
2008-11-23,1.85
2008-11-24,1.87
2008-11-25,1.92
2008-11-26,1.99
2008-11-27,2.10
2008-11-28,2.17
2008-11-29,2.20
2008-11-30,2.23
2008-12-01,2.25
2008-12-02,2.33
2008-12-03,2.40
2008-12-04,2.45
2008-12-05,2.49
2008-12-06,2.51
2008-12-07,2.52
2008-12-08,2.54
2008-12-09,2.56
2008-12-10,2.59
2008-12-11,2.64
2008-12-12,2.68
2008-12-13,2.70
2008-12-14,2.71
2008-12-15,2.73
2008-12-16,2.78
2008-12-17,2.84
2008-12-18,2.91
2008-12-19,2.98
2008-12-20,3.00
2008-12-21,3.01
2008-12-22,3.03
2008-12-23,3.07
2008-12-24,3.11
2008-12-25,3.14
2008-12-26,3.16
2008-12-27,3.17
2008-12-28,3.17
2008-12-29,3.17
2008-12-30,3.18
2008-12-31,3.15
2009-01-01,3.13
2009-01-02,3.11
2009-01-03,3.10
2009-01-04,3.09
2009-01-05,3.08
2009-01-06,3.06
2009-01-07,3.05
2009-01-08,3.02
2009-01-09,3.00
2009-01-10,2.99
2009-01-11,2.98
2009-01-12,2.98
2009-01-13,2.95
2009-01-14,2.93
2009-01-15,2.91
2009-01-16,2.89
2009-01-17,2.89
2009-01-18,2.89
2009-01-19,2.89
2009-01-20,2.87
2009-01-21,2.82
2009-01-22,2.79
2009-01-23,2.75
2009-01-24,2.74
2009-01-25,2.73
2009-01-26,2.72
2009-01-27,2.71
2009-01-28,2.69
2009-01-29,2.65
2009-01-30,2.60
2009-01-31,2.58
2009-02-01,2.56
2009-02-02,2.54
2009-02-03,2.49
2009-02-04,2.46
2009-02-05,2.41
2009-02-06,2.38
2009-02-07,2.37
2009-02-08,2.35
2009-02-09,2.34
2009-02-10,2.30
2009-02-11,2.27
2009-02-12,2.25
2009-02-13,2.23
2009-02-14,2.22
2009-02-15,2.22
2009-02-16,2.21
2009-02-17,2.20
2009-02-18,2.18
2009-02-19,2.16
2009-02-20,2.14
2009-02-21,2.14
2009-02-22,2.13
2009-02-23,2.13
2009-02-24,2.10
2009-02-25,2.06
2009-02-26,2.02
2009-02-27,1.99
2009-02-28,1.98
2009-03-01,1.97
2009-03-02,1.96
2009-03-03,1.94
2009-03-04,1.92
2009-03-05,1.94
2009-03-06,1.94
2009-03-07,1.93
2009-03-08,1.92
2009-03-09,1.92
2009-03-10,1.90
2009-03-11,1.90
2009-03-12,1.92
2009-03-13,1.94
2009-03-14,1.95
2009-03-15,1.96
2009-03-16,1.97
2009-03-17,1.98
2009-03-18,2.02
2009-03-19,2.06
2009-03-20,2.10
2009-03-21,2.11
2009-03-22,2.13
2009-03-23,2.14
2009-03-24,2.20
2009-03-25,2.23
2009-03-26,2.27
2009-03-27,2.30
2009-03-28,2.31
2009-03-29,2.32
2009-03-30,2.33
2009-03-31,2.36
2009-04-01,2.37
2009-04-02,2.36
2009-04-03,2.35
2009-04-04,2.34
2009-04-05,2.33
2009-04-06,2.32
2009-04-07,2.29
2009-04-08,2.29
2009-04-09,2.26
2009-04-10,2.24
2009-04-11,2.23
2009-04-12,2.23
2009-04-13,2.23
2009-04-14,2.24
2009-04-15,2.23
2009-04-16,2.21
2009-04-17,2.20
2009-04-18,2.20
2009-04-19,2.21
2009-04-20,2.21
2009-04-21,2.19
2009-04-22,2.17
2009-04-23,2.16
2009-04-24,2.16
2009-04-25,2.16
2009-04-26,2.16
2009-04-27,2.16
2009-04-28,2.12
2009-04-29,2.09
2009-04-30,2.05
2009-05-01,2.03
2009-05-02,2.02
2009-05-03,2.01
2009-05-04,2.00
2009-05-05,1.99
2009-05-06,1.96
2009-05-07,1.88
2009-05-08,1.80
2009-05-09,1.78
2009-05-10,1.75
2009-05-11,1.73
2009-05-12,1.69
2009-05-13,1.67
2009-05-14,1.66
2009-05-15,1.65
2009-05-16,1.63
2009-05-17,1.62
2009-05-18,1.60
2009-05-19,1.56
2009-05-20,1.53
2009-05-21,1.51
2009-05-22,1.47
2009-05-23,1.46
2009-05-24,1.45
2009-05-25,1.43
2009-05-26,1.37
2009-05-27,1.30
2009-05-28,1.22
2009-05-29,1.18
2009-05-30,1.17
2009-05-31,1.16
2009-06-01,1.15
2009-06-02,1.12
2009-06-03,1.09
2009-06-04,1.09
2009-06-05,1.07
2009-06-06,1.06
2009-06-07,1.06
2009-06-08,1.05
2009-06-09,1.04
2009-06-10,1.02
2009-06-11,1.00
2009-06-12,0.95
2009-06-13,0.95
2009-06-14,0.94
2009-06-15,0.93
2009-06-16,0.91
2009-06-17,0.89
2009-06-18,0.88
2009-06-19,0.87
2009-06-20,0.88
2009-06-21,0.89
2009-06-22,0.89
2009-06-23,0.90
2009-06-24,0.91
2009-06-25,0.93
2009-06-26,0.96
2009-06-27,0.96
2009-06-28,0.97
2009-06-29,0.98
2009-06-30,0.99
2009-07-01,1.01
2009-07-02,1.02
2009-07-03,1.04
2009-07-04,1.04
2009-07-05,1.04
2009-07-06,1.04
2009-07-07,1.05
2009-07-08,1.08
2009-07-09,1.08
2009-07-10,1.11
2009-07-11,1.11
2009-07-12,1.11
2009-07-13,1.12
2009-07-14,1.11
2009-07-15,1.08
2009-07-16,1.05
2009-07-17,1.04
2009-07-18,1.03
2009-07-19,1.03
2009-07-20,1.02
2009-07-21,1.00
2009-07-22,0.97
2009-07-23,0.94
2009-07-24,0.89
2009-07-25,0.88
2009-07-26,0.87
2009-07-27,0.85
2009-07-28,0.83
2009-07-29,0.82
2009-07-30,0.81
2009-07-31,0.82
2009-08-01,0.82
2009-08-02,0.81
2009-08-03,0.81
2009-08-04,0.80
2009-08-05,0.78
2009-08-06,0.76
2009-08-07,0.73
2009-08-08,0.72
2009-08-09,0.72
2009-08-10,0.71
2009-08-11,0.70
2009-08-12,0.70
2009-08-13,0.69
2009-08-14,0.67
2009-08-15,0.67
2009-08-16,0.68
2009-08-17,0.68
2009-08-18,0.67
2009-08-19,0.70
2009-08-20,0.74
2009-08-21,0.76
2009-08-22,0.77
2009-08-23,0.78
2009-08-24,0.79
2009-08-25,0.83
2009-08-26,0.86
2009-08-27,0.88
2009-08-28,0.91
2009-08-29,0.91
2009-08-30,0.92
2009-08-31,0.93
2009-09-01,0.95
2009-09-02,0.98
2009-09-03,0.99
2009-09-04,1.00
2009-09-05,1.00
2009-09-06,1.00
2009-09-07,1.00
2009-09-08,0.98
2009-09-09,0.96
2009-09-10,0.97
2009-09-11,0.98
2009-09-12,0.97
2009-09-13,0.97
2009-09-14,0.97
2009-09-15,0.95
2009-09-16,0.92
2009-09-17,0.92
2009-09-18,0.93
2009-09-19,0.93
2009-09-20,0.93
2009-09-21,0.93
2009-09-22,0.94
2009-09-23,0.96
2009-09-24,0.96
2009-09-25,0.97
2009-09-26,0.98
2009-09-27,0.99
2009-09-28,1.00
2009-09-29,1.04
2009-09-30,1.06
2009-10-01,1.11
2009-10-02,1.15
2009-10-03,1.16
2009-10-04,1.18
2009-10-05,1.19
2009-10-06,1.20
2009-10-07,1.21
2009-10-08,1.21
2009-10-09,1.15
2009-10-10,1.12
2009-10-11,1.10
2009-10-12,1.08
2009-10-13,1.02
2009-10-14,0.88
2009-10-15,0.71
2009-10-16,0.60
2009-10-17,0.57
2009-10-18,0.53
2009-10-19,0.49
2009-10-20,0.43
2009-10-21,0.37
2009-10-22,0.29
2009-10-23,0.26
2009-10-24,0.25
2009-10-25,0.24
2009-10-26,0.23
2009-10-27,0.20
2009-10-28,0.29
2009-10-29,0.33
2009-10-30,0.38
2009-10-31,0.39
2009-11-01,0.40
2009-11-02,0.41
2009-11-03,0.42
2009-11-04,0.42
2009-11-05,0.44
2009-11-06,0.46
2009-11-07,0.45
2009-11-08,0.45
2009-11-09,0.44
2009-11-10,0.41
2009-11-11,0.36
2009-11-12,0.34
2009-11-13,0.30
2009-11-14,0.29
2009-11-15,0.27
2009-11-16,0.26
2009-11-17,0.24
2009-11-18,0.21
2009-11-19,0.22
2009-11-20,0.23
2009-11-21,0.23
2009-11-22,0.24
2009-11-23,0.24
2009-11-24,0.26
2009-11-25,0.30
2009-11-26,0.33
2009-11-27,0.37
2009-11-28,0.38
2009-11-29,0.39
2009-11-30,0.40
2009-12-01,0.41
2009-12-02,0.44
2009-12-03,0.44
2009-12-04,0.42
2009-12-05,0.43
2009-12-06,0.44
2009-12-07,0.44
2009-12-08,0.46
2009-12-09,0.46
2009-12-10,0.46
2009-12-11,0.43
2009-12-12,0.42
2009-12-13,0.42
2009-12-14,0.41
2009-12-15,0.40
2009-12-16,0.39
2009-12-17,0.39
2009-12-18,0.39
2009-12-19,0.38
2009-12-20,0.36
2009-12-21,0.35
2009-12-22,0.29
2009-12-23,0.25
2009-12-24,0.20
2009-12-25,0.15
2009-12-26,0.14
2009-12-27,0.13
2009-12-28,0.12
2009-12-29,0.07
2009-12-30,0.03
2009-12-31,-0.03
2010-01-01,-0.08
2010-01-02,-0.09
2010-01-03,-0.10
2010-01-04,-0.11
2010-01-05,-0.15
2010-01-06,-0.20
2010-01-07,-0.26
2010-01-08,-0.31
2010-01-09,-0.33
2010-01-10,-0.35
2010-01-11,-0.37
2010-01-12,-0.39
2010-01-13,-0.44
2010-01-14,-0.48
2010-01-15,-0.50
2010-01-16,-0.50
2010-01-17,-0.51
2010-01-18,-0.51
2010-01-19,-0.52
2010-01-20,-0.51
2010-01-21,-0.46
2010-01-22,-0.39
2010-01-23,-0.37
2010-01-24,-0.34
2010-01-25,-0.32
2010-01-26,-0.27
2010-01-27,-0.21
2010-01-28,-0.15
2010-01-29,-0.10
2010-01-30,-0.09
2010-01-31,-0.07
2010-02-01,-0.06
2010-02-02,-0.03
2010-02-03,0.00
2010-02-04,0.04
2010-02-05,0.03
2010-02-06,0.04
2010-02-07,0.04
2010-02-08,0.04
2010-02-09,0.03
2010-02-10,0.04
2010-02-11,0.04
2010-02-12,0.03
2010-02-13,0.03
2010-02-14,0.03
2010-02-15,0.03
2010-02-16,0.06
2010-02-17,0.05
2010-02-18,0.01
2010-02-19,-0.02
2010-02-20,-0.04
2010-02-21,-0.06
2010-02-22,-0.07
2010-02-23,-0.10
2010-02-24,-0.13
2010-02-25,-0.16
2010-02-26,-0.19
2010-02-27,-0.20
2010-02-28,-0.21
2010-03-01,-0.22
2010-03-02,-0.26
2010-03-03,-0.28
2010-03-04,-0.29
2010-03-05,-0.33
2010-03-06,-0.35
2010-03-07,-0.36
2010-03-08,-0.38
2010-03-09,-0.44
2010-03-10,-0.52
2010-03-11,-0.62
2010-03-12,-0.71
2010-03-13,-0.74
2010-03-14,-0.76
2010-03-15,-0.79
2010-03-16,-0.89
2010-03-17,-0.99
2010-03-18,-1.07
2010-03-19,-1.12
2010-03-20,-1.13
2010-03-21,-1.14
2010-03-22,-1.15
2010-03-23,-1.20
2010-03-24,-1.24
2010-03-25,-1.28
2010-03-26,-1.32
2010-03-27,-1.33
2010-03-28,-1.34
2010-03-29,-1.36
2010-03-30,-1.36
2010-03-31,-1.36
2010-04-01,-1.38
2010-04-02,-1.42
2010-04-03,-1.43
2010-04-04,-1.45
2010-04-05,-1.46
2010-04-06,-1.49
2010-04-07,-1.49
2010-04-08,-1.48
2010-04-09,-1.48
2010-04-10,-1.48
2010-04-11,-1.47
2010-04-12,-1.47
2010-04-13,-1.48
2010-04-14,-1.50
2010-04-15,-1.48
2010-04-16,-1.39
2010-04-17,-1.37
2010-04-18,-1.34
2010-04-19,-1.32
2010-04-20,-1.25
2010-04-21,-1.19
2010-04-22,-1.14
2010-04-23,-1.09
2010-04-24,-1.07
2010-04-25,-1.05
2010-04-26,-1.02
2010-04-27,-0.92
2010-04-28,-0.84
2010-04-29,-0.79
2010-04-30,-0.78
2010-05-01,-0.78
2010-05-02,-0.78
2010-05-03,-0.78
2010-05-04,-0.74
2010-05-05,-0.69
2010-05-06,-0.60
2010-05-07,-0.50
2010-05-08,-0.49
2010-05-09,-0.48
2010-05-10,-0.46
2010-05-11,-0.47
2010-05-12,-0.46
2010-05-13,-0.42
2010-05-14,-0.40
2010-05-15,-0.38
2010-05-16,-0.37
2010-05-17,-0.35
2010-05-18,-0.33
2010-05-19,-0.32
2010-05-20,-0.32
2010-05-21,-0.29
2010-05-22,-0.27
2010-05-23,-0.25
2010-05-24,-0.23
2010-05-25,-0.17
2010-05-26,-0.10
2010-05-27,-0.07
2010-05-28,-0.03
2010-05-29,-0.02
2010-05-30,0.00
2010-05-31,0.02
2010-06-01,0.06
2010-06-02,0.08
2010-06-03,0.07
2010-06-04,0.07
2010-06-05,0.07
2010-06-06,0.07
2010-06-07,0.07
2010-06-08,0.08
2010-06-09,0.09
2010-06-10,0.11
2010-06-11,0.12
2010-06-12,0.13
2010-06-13,0.13
2010-06-14,0.14
2010-06-15,0.15
2010-06-16,0.18
2010-06-17,0.23
2010-06-18,0.25
2010-06-19,0.25
2010-06-20,0.25
2010-06-21,0.25
2010-06-22,0.27
2010-06-23,0.28
2010-06-24,0.31
2010-06-25,0.34
2010-06-26,0.35
2010-06-27,0.36
2010-06-28,0.37
2010-06-29,0.42
2010-06-30,0.47
2010-07-01,0.53
2010-07-02,0.58
2010-07-03,0.59
2010-07-04,0.61
2010-07-05,0.63
2010-07-06,0.69
2010-07-07,0.73
2010-07-08,0.75
2010-07-09,0.76
2010-07-10,0.75
2010-07-11,0.75
2010-07-12,0.75
2010-07-13,0.71
2010-07-14,0.68
2010-07-15,0.67
2010-07-16,0.68
2010-07-17,0.67
2010-07-18,0.67
2010-07-19,0.67
2010-07-20,0.64
2010-07-21,0.65
2010-07-22,0.67
2010-07-23,0.67
